Food Name,"Waxed duck"
Description,"Waxed duck unspecified cut, salt treated, dried and steamed with skin; usually an oily dish of waxed meat"
Food Group,"Poultry"
Food Subgroup,"Duck-based dishes"
Edible Portion,"60%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),440,264
Protein (g),20.1,12.06
Total Fat (g),39.9,23.94
Saturated Fat (g),13.2,7.92
Trans Fat (g),-,-
Carbohydrate (g),0.2,0.12
Sugar (g),0.2,0.12
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),2198,1319
Potassium (mg),-,-
Calcium (mg),47,28
Iron (mg),2.6,1.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
