Food Name,"Salmon maki"
Description,"Sushi roll with fresh salmon and rice wrapped in nori seaweed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (30g)
Energy (kcal),163,49
Protein (g),7.38,2.21
Total Fat (g),2.2,0.66
Saturated Fat (g),0.31,0.09
Trans Fat (g),-,-
Carbohydrate (g),28.77,8.63
Sugar (g),3.19,0.96
Added Sugar (g),-,-
Dietary Fibre (g),1.13,0.34
Sodium (mg),363,109
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
