Food Name,"Suckling pig"
Description,"Chinese-style roasted whole baby suckling pig"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),388,388
Protein (g),23.94,23.94
Total Fat (g),32.35,32.35
Saturated Fat (g),11.49,11.49
Trans Fat (g),-,-
Carbohydrate (g),0.24,0.24
Sugar (g),0.24,0.24
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),515,515
Potassium (mg),-,-
Calcium (mg),38,38
Iron (mg),1.94,1.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
