Food Name,"Bo luo bao"
Description,"Hong Kong-style sweet bun with crispy, pineapple-patterned crust and soft interior"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 77g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (77g)
Energy (kcal),419,323
Protein (g),8.4,6.47
Total Fat (g),20.61,15.87
Saturated Fat (g),12.08,9.3
Trans Fat (g),0.47,0.36
Carbohydrate (g),49.9,38.42
Sugar (g),13.3,10.24
Added Sugar (g),-,-
Dietary Fibre (g),1.3,1
Sodium (mg),294,226
Potassium (mg),-,-
Calcium (mg),49,38
Iron (mg),0.75,0.58

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
