Food Name,"Fried tunghoon"
Description,"Glass noodles fried with prawn, black mushroom and chye sim"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 437g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (437g)
Energy (kcal),114,498
Protein (g),3.9,17.04
Total Fat (g),5.4,23.6
Saturated Fat (g),2.3,10.05
Trans Fat (g),-,-
Carbohydrate (g),12.4,54.19
Sugar (g),0.2,0.87
Added Sugar (g),-,-
Dietary Fibre (g),2.5,10.93
Sodium (mg),316,1381
Potassium (mg),-,-
Calcium (mg),24,105
Iron (mg),0.4,1.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
