Food Name,"Kolo mee"
Description,"Sarawak-style dry noodles tossed in shallot oil with minced pork and char siu"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 318g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (318g)
Energy (kcal),190,604
Protein (g),10.33,32.85
Total Fat (g),7.9,25.12
Saturated Fat (g),2.86,9.09
Trans Fat (g),-,-
Carbohydrate (g),19.28,61.31
Sugar (g),0.23,0.73
Added Sugar (g),-,-
Dietary Fibre (g),0.56,1.78
Sodium (mg),386,1227
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
