Food Name,"White wheat flour, high-protein"
Description,"Processed high-protein flour from white wheat, fine white powder, smooth texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 125g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (125g)
Energy (kcal),350,438
Protein (g),11.7,14.63
Total Fat (g),1.7,2.13
Saturated Fat (g),0.23,0.29
Trans Fat (g),Trace,Trace
Carbohydrate (g),69.6,87
Sugar (g),1.8,2.25
Added Sugar (g),0,0
Dietary Fibre (g),2.5,3.13
Sodium (mg),3,4
Potassium (mg),170,213
Calcium (mg),21,26
Iron (mg),1.2,1.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
