Food Name,"Rasgula"
Description,"Indian deep-fried milk casein ball in syrup"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),272,82
Protein (g),2.81,0.84
Total Fat (g),4.03,1.21
Saturated Fat (g),2.69,0.81
Trans Fat (g),-,-
Carbohydrate (g),56.16,16.85
Sugar (g),56.16,16.85
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),26,8
Potassium (mg),-,-
Calcium (mg),75,23
Iron (mg),0.44,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
