Food Name,"Yam fritter"
Description,"Yam coated with flour batter, deep-fried"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 52g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (52g)
Energy (kcal),291,151
Protein (g),2.9,1.51
Total Fat (g),15.5,8.06
Saturated Fat (g),9.3,4.84
Trans Fat (g),-,-
Carbohydrate (g),35.1,18.25
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),3.5,1.82
Sodium (mg),219,114
Potassium (mg),-,-
Calcium (mg),82,43
Iron (mg),1,0.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
