Food Name,"Tutu kueh"
Description,"Common local sweet snack; steamed, round-shaped rice flour kueh filled with sweetened shredded coconut meat or peanut"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (25g)
Energy (kcal),314,79
Protein (g),5.84,1.46
Total Fat (g),7,1.75
Saturated Fat (g),3.73,0.93
Trans Fat (g),0,0
Carbohydrate (g),51.13,12.78
Sugar (g),10.75,2.69
Added Sugar (g),-,-
Dietary Fibre (g),1.75,0.44
Sodium (mg),7,2
Potassium (mg),-,-
Calcium (mg),9,2
Iron (mg),0.55,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
