Food Name,"Anchovy, raw"
Description,"Fresh uncooked small fish with silvery-blue colour and firm, oily flesh"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),131,111
Protein (g),20.35,17.3
Total Fat (g),4.84,4.11
Saturated Fat (g),1.28,1.09
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),104,88
Potassium (mg),383,326
Calcium (mg),147,125
Iron (mg),3.25,2.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
