Food Name,"King prawn, raw"
Description,"Fresh uncooked crustacean with translucent grey-blue shell, pinkish flesh, firm and succulent texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"50%"
Default Serving Size,"1 whole = 45g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),437,98
Protein (g),23.9,5.38
Total Fat (g),0.8,0.18
Saturated Fat (g),0.16,0.04
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),268,60
Potassium (mg),412,93
Calcium (mg),45,10
Iron (mg),0.03,0.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
