Food Name,"Fishball noodles (dry)"
Description,"Noodle with fish ball and sliced lettuce served with sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 303g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (303g)
Energy (kcal),155,470
Protein (g),8.56,25.94
Total Fat (g),6.73,20.39
Saturated Fat (g),2.9,8.79
Trans Fat (g),-,-
Carbohydrate (g),15.08,45.69
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.8,2.42
Sodium (mg),397,1203
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
