Food Name,"Nasi briyani (chicken)"
Description,"Rice cooked with ghee and spices, served with curry chicken"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 702g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (702g)
Energy (kcal),163,1144
Protein (g),7.88,55.32
Total Fat (g),6.34,44.51
Saturated Fat (g),2.94,20.64
Trans Fat (g),-,-
Carbohydrate (g),18.61,130.64
Sugar (g),0.41,2.88
Added Sugar (g),-,-
Dietary Fibre (g),1.08,7.58
Sodium (mg),360,2527
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
