Food Name,"Chicken teppanyaki"
Description,"Chicken meat with skin, with bean sprouts, green onions, dark soya sauce, cooked on hotplate"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),148,148
Protein (g),16.2,16.2
Total Fat (g),8.8,8.8
Saturated Fat (g),3.6,3.6
Trans Fat (g),-,-
Carbohydrate (g),1,1
Sugar (g),0.8,0.8
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.8
Sodium (mg),548,548
Potassium (mg),-,-
Calcium (mg),31,31
Iron (mg),1.6,1.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
