Food Name,"Parmesan cheese"
Description,"Hard Italian-style aged cheese with strong, sharp and nutty flavor, prepared by removing the majority of cream from cow's milk before heating, crudling and brining."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),374,56
Protein (g),32,4.8
Total Fat (g),27,4.05
Saturated Fat (g),18.73,2.81
Trans Fat (g),0.41,0.06
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),1000,150
Potassium (mg),78,12
Calcium (mg),948,142
Iron (mg),0.17,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
