Food Name,"Chicken salad (3 toppings)"
Description,"Cooked chicken served over fresh mixed greens with choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 343g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (343g)
Energy (kcal),77,264
Protein (g),6.48,22.23
Total Fat (g),4.42,15.16
Saturated Fat (g),0.77,2.64
Trans Fat (g),0,0
Carbohydrate (g),2.77,9.5
Sugar (g),2.56,8.78
Added Sugar (g),-,-
Dietary Fibre (g),1.99,6.83
Sodium (mg),250,858
Potassium (mg),-,-
Calcium (mg),30,103
Iron (mg),0.58,1.99

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
