Food Name,"Shishamo, semi-dried, raw"
Description,"Partially dried smelt fish with silvery skin, slightly dried texture, greyish-white flesh and visible roe"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"90%"
Default Serving Size,"1 whole = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),166,22
Protein (g),21,2.84
Total Fat (g),8.1,1.09
Saturated Fat (g),1.62,0.22
Trans Fat (g),-,-
Carbohydrate (g),0.2,0.03
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),490,66
Potassium (mg),380,51
Calcium (mg),330,45
Iron (mg),1.6,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
