Food Name,"Tau huey"
Description,"Soya bean curd with syrup"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 310g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (310g)
Energy (kcal),59,183
Protein (g),2.3,7.13
Total Fat (g),0.6,1.86
Saturated Fat (g),0.11,0.34
Trans Fat (g),-,-
Carbohydrate (g),11.1,34.41
Sugar (g),10.3,31.93
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.93
Sodium (mg),6,19
Potassium (mg),-,-
Calcium (mg),15,47
Iron (mg),0.2,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
