Food Name,"Cooked semolina"
Description,"Cooked grain semolina, pale yellow in colour, soft creamy texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 167g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (167g)
Energy (kcal),99,165
Protein (g),3.4,5.68
Total Fat (g),0.4,0.67
Saturated Fat (g),0.06,0.1
Trans Fat (g),0,0
Carbohydrate (g),19.6,32.73
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),1,1.67
Sodium (mg),3,5
Potassium (mg),36,60
Calcium (mg),6,10
Iron (mg),0.19,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
