Food Name,"Lamb shank, raw"
Description,"Raw, uncooked red meat from the lower leg portion of lamb, with bone, displaying a deep red colour with dense texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"88%"
Default Serving Size,"1 whole = 295g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (295g)
Energy (kcal),188,488
Protein (g),21.7,56.33
Total Fat (g),11.2,29.08
Saturated Fat (g),5,12.98
Trans Fat (g),1.01,2.62
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),95,247
Potassium (mg),306,794
Calcium (mg),13,34
Iron (mg),1.65,4.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
