Food Name,"Korean fried chicken"
Description,"Crispy double-fried chicken, served without sauce"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 61g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (61g)
Energy (kcal),286,174
Protein (g),23.12,14.1
Total Fat (g),17.42,10.63
Saturated Fat (g),5.9,3.6
Trans Fat (g),-,-
Carbohydrate (g),9.05,5.52
Sugar (g),1.47,0.9
Added Sugar (g),-,-
Dietary Fibre (g),1.25,0.76
Sodium (mg),523,319
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
