Food Name,"Rice flakes"
Description,"Processed grain rice flakes, thin white flakes, crisp texture with mild rice taste."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (38g)
Energy (kcal),351,133
Protein (g),7.3,2.77
Total Fat (g),2.07,0.79
Saturated Fat (g),0.44,0.17
Trans Fat (g),-,-
Carbohydrate (g),76.03,28.89
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),21,8
Iron (mg),6.77,2.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
