Food Name,"Boiled lotus root"
Description,"Boiled lotus root, white sliced root with holes, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"80%"
Default Serving Size,"1 cup(s) = 120g"
Alternative Serving Size(s),"1 slice(s) = 9g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (120g)
Energy (kcal),66,63
Protein (g),1.58,1.52
Total Fat (g),0.07,0.07
Saturated Fat (g),0.02,0.02
Trans Fat (g),0,0
Carbohydrate (g),16.02,15.38
Sugar (g),0.5,0.48
Added Sugar (g),-,-
Dietary Fibre (g),3.1,2.98
Sodium (mg),45,43
Potassium (mg),363,348
Calcium (mg),26,25
Iron (mg),0.9,0.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
