Food Name,"Asian sea bass (Barramundi), raw"
Description,"Fresh uncooked fillets of white-fleshed fish, boneless with firm, lean meat and mild, sweet flavour."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 333g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (333g)
Energy (kcal),125,416
Protein (g),19.2,63.94
Total Fat (g),5.3,17.65
Saturated Fat (g),1.19,3.96
Trans Fat (g),0.12,0.4
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),56,186
Potassium (mg),345,1149
Calcium (mg),18,60
Iron (mg),0.32,1.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
