Food Name,"Squid, raw"
Description,"Fresh uncooked squid with translucent white flesh and purplish-grey skin"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"93%"
Default Serving Size,"1 whole (medium) = 500g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (500g)
Energy (kcal),92,428
Protein (g),15.58,72.45
Total Fat (g),1.38,6.42
Saturated Fat (g),0.36,1.67
Trans Fat (g),-,-
Carbohydrate (g),3.08,14.32
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),44,205
Potassium (mg),246,1144
Calcium (mg),32,149
Iron (mg),0.68,3.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
