Food Name,"Egg fuyong"
Description,"Egg omelette fried with peas, carrots, and prawns"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 232g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (232g)
Energy (kcal),258,599
Protein (g),11.7,27.14
Total Fat (g),22.5,52.2
Saturated Fat (g),11,25.52
Trans Fat (g),-,-
Carbohydrate (g),2.2,5.1
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.6,1.39
Sodium (mg),370,858
Potassium (mg),-,-
Calcium (mg),48,111
Iron (mg),1.9,4.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
