Food Name,"Coffee bun"
Description,"Soft bread roll with coffee-flavoured topping that creates a crispy crust when baked"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (90g)
Energy (kcal),395,356
Protein (g),9,8.1
Total Fat (g),20.2,18.18
Saturated Fat (g),11.99,10.79
Trans Fat (g),0.38,0.34
Carbohydrate (g),44.3,39.87
Sugar (g),17.4,15.66
Added Sugar (g),-,-
Dietary Fibre (g),1,0.9
Sodium (mg),473,426
Potassium (mg),-,-
Calcium (mg),54,49
Iron (mg),0.8,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
