Food Name,"Pork liver, raw"
Description,"Raw, uncooked organ meat from the pig's liver, displaying a dark reddish-brown colour with smooth, dense texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 9g"
Alternative Serving Size(s),"1 cup(s) = 226g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (9g)
Energy (kcal),134,12
Protein (g),21.39,1.93
Total Fat (g),3.65,0.33
Saturated Fat (g),1.17,0.11
Trans Fat (g),-,-
Carbohydrate (g),2.47,0.22
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),87,8
Potassium (mg),273,25
Calcium (mg),9,1
Iron (mg),23.3,2.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
