Food Name,"Mini Thai beef boat noodles (soup)"
Description,"Thai-style mini beef meatballs with kway teow soup and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 250g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (250g)
Energy (kcal),71,178
Protein (g),3.9,9.75
Total Fat (g),1.85,4.63
Saturated Fat (g),1.12,2.8
Trans Fat (g),0.01,0.03
Carbohydrate (g),9.6,24
Sugar (g),2.3,5.75
Added Sugar (g),-,-
Dietary Fibre (g),0.7,1.75
Sodium (mg),554,1385
Potassium (mg),-,-
Calcium (mg),14,35
Iron (mg),0.53,1.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
