Food Name,"Pumpkin, raw"
Description,"Raw pumpkin, orange flesh vegetable, firm texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"80%"
Default Serving Size,"1 cup(s) = 116g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (116g)
Energy (kcal),26,24
Protein (g),1,0.93
Total Fat (g),0.1,0.09
Saturated Fat (g),0.05,0.05
Trans Fat (g),0,0
Carbohydrate (g),6.5,6.03
Sugar (g),2.76,2.56
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.46
Sodium (mg),1,1
Potassium (mg),340,316
Calcium (mg),21,19
Iron (mg),0.8,0.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
