Food Name,"Dried oregano"
Description,"Dried oregano leaves, green flakes, dry crisp texture with pungent aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),265,5
Protein (g),9,0.18
Total Fat (g),4.28,0.09
Saturated Fat (g),1.55,0.03
Trans Fat (g),0,0
Carbohydrate (g),68.92,1.38
Sugar (g),4.09,0.08
Added Sugar (g),-,-
Dietary Fibre (g),42.5,0.85
Sodium (mg),25,1
Potassium (mg),1260,25
Calcium (mg),1597,32
Iron (mg),36.8,0.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
