Food Name,"Basil"
Description,"Fresh basil leaves, bright green leaves, tender texture with sweet aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 3g"
Alternative Serving Size(s),"1 cup(s) = 24g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),23,1
Protein (g),3.15,0.09
Total Fat (g),0.64,0.02
Saturated Fat (g),0.04,Trace
Trans Fat (g),0,0
Carbohydrate (g),2.65,0.08
Sugar (g),0.3,0.01
Added Sugar (g),-,-
Dietary Fibre (g),1.6,0.05
Sodium (mg),4,Trace
Potassium (mg),295,9
Calcium (mg),177,5
Iron (mg),3.17,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
