Food Name,"Xiao long bao"
Description,"Chinese soup dumplings with minced pork and rich broth wrapped in thin dough"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (25g)
Energy (kcal),186,47
Protein (g),7.4,1.85
Total Fat (g),11.77,2.94
Saturated Fat (g),4.55,1.14
Trans Fat (g),Trace,Trace
Carbohydrate (g),12.6,3.15
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.4,0.35
Sodium (mg),302,76
Potassium (mg),-,-
Calcium (mg),10,3
Iron (mg),0.44,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
