Food Name,"Hot plate tofu"
Description,"Deep-fried egg tofu with mixed vegetables, minced pork meat and oyster sauce on hot plate"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),188,188
Protein (g),7.4,7.4
Total Fat (g),17.1,17.1
Saturated Fat (g),6.8,6.8
Trans Fat (g),-,-
Carbohydrate (g),0.9,0.9
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.5
Sodium (mg),380,380
Potassium (mg),-,-
Calcium (mg),30,30
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
