Food Name,"3 in 1 milk tea (less sugar)"
Description,"Instant black tea premixed with creamer and less sugar"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),64,128
Protein (g),0.45,0.9
Total Fat (g),2.65,5.3
Saturated Fat (g),2.92,5.84
Trans Fat (g),0,0
Carbohydrate (g),9.33,18.66
Sugar (g),4.65,9.3
Added Sugar (g),-,-
Dietary Fibre (g),0.97,1.94
Sodium (mg),35,70
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0.49,0.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
