Food Name,"Salmon grain bowl (3 toppings)"
Description,"Mixed grains topped with salmon, choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 392g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (392g)
Energy (kcal),116,455
Protein (g),6.13,24.03
Total Fat (g),5.79,22.7
Saturated Fat (g),0.9,3.53
Trans Fat (g),0.01,0.04
Carbohydrate (g),9.73,38.14
Sugar (g),3.18,12.47
Added Sugar (g),-,-
Dietary Fibre (g),2.05,8.04
Sodium (mg),270,1058
Potassium (mg),-,-
Calcium (mg),19,74
Iron (mg),0.86,3.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
