Food Name,"Dried cranberry"
Description,"Dehydrated berries with red colour, chewy texture and a tart flavour"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 40g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (40g)
Energy (kcal),318,127
Protein (g),0.2,0.08
Total Fat (g),1.1,0.44
Saturated Fat (g),0.29,0.12
Trans Fat (g),0,0
Carbohydrate (g),77.5,31
Sugar (g),72.6,29.04
Added Sugar (g),68.2,27.28
Dietary Fibre (g),5.3,2.12
Sodium (mg),5,2
Potassium (mg),49,20
Calcium (mg),9,4
Iron (mg),0.39,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
