Food Name,"Pasta, uncooked"
Description,"Uncooked pasta, pale yellow in colour, firm texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 91g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (91g)
Energy (kcal),371,338
Protein (g),13.04,11.87
Total Fat (g),1.51,1.37
Saturated Fat (g),0.28,0.25
Trans Fat (g),0,0
Carbohydrate (g),74.67,67.95
Sugar (g),2.67,2.43
Added Sugar (g),-,-
Dietary Fibre (g),3.2,2.91
Sodium (mg),6,5
Potassium (mg),223,203
Calcium (mg),21,19
Iron (mg),1.3,1.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
