Food Name,"Cereal"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (30g)
Energy (kcal),346.5,104
Protein (g),6.8,2.04
Total Fat (g),3.8,1.14
Saturated Fat (g),1.43,0.43
Trans Fat (g),0,0
Carbohydrate (g),71.3,21.39
Sugar (g),26,7.8
Added Sugar (g),0,0
Dietary Fibre (g),2.45,0.74
Sodium (mg),454.5,136
Potassium (mg),-,-
Calcium (mg),38.5,12
Iron (mg),6.35,1.91

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
