Food Name,"Fried black pomfret"
Description,"Deep-fried fillets of marine fish, boneless with golden-brown exterior, white flaky flesh, dark silvery skin and tender meat texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),293,264
Protein (g),31.88,28.69
Total Fat (g),18.2,16.38
Saturated Fat (g),4.48,4.03
Trans Fat (g),-,-
Carbohydrate (g),0.52,0.47
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),171,154
Potassium (mg),330,297
Calcium (mg),188,169
Iron (mg),1.3,1.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
