Food Name,"Loacker wafer cube (any flavour)"
Description,"Bite-sized crispy layered wafer cookies with cream filling, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),514,231
Protein (g),7.04,3.17
Total Fat (g),27.71,12.47
Saturated Fat (g),20.87,9.39
Trans Fat (g),0,0
Carbohydrate (g),57.99,26.1
Sugar (g),30.7,13.82
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),166,75
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
