Food Name,"Fish masala"
Description,"Indian-style fried fish steak with grounded turmeric, black pepper, ginger, chilli powder, ginger and lemon juice"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"91%"
Default Serving Size,"1 piece(s) = 76g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (76g)
Energy (kcal),181,125
Protein (g),26,17.98
Total Fat (g),8.5,5.88
Saturated Fat (g),3.59,2.48
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.07
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.41
Sodium (mg),400,277
Potassium (mg),-,-
Calcium (mg),23,16
Iron (mg),0.7,0.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
