Food Name,"Baked semi-dried shishamo"
Description,"Partially dried and baked smelt fish with golden-brown exterior and firm, slightly dry texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"90%"
Default Serving Size,"1 whole = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),177,24
Protein (g),24.3,3.28
Total Fat (g),7.8,1.05
Saturated Fat (g),1.53,0.21
Trans Fat (g),-,-
Carbohydrate (g),0.2,0.03
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),640,86
Potassium (mg),400,54
Calcium (mg),360,49
Iron (mg),1.7,0.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
