Food Name,"Ice longan/lychee drink"
Description,"Drained, canned longan/lychee topped with ice, usually with sugar syrup added"
Food Group,"Beverages"
Food Subgroup,"Asian and herbal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup = 285ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (285ml)
Energy (kcal),8,23
Protein (g),0.04,0.11
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),2.08,5.93
Sugar (g),2.07,5.9
Added Sugar (g),-,-
Dietary Fibre (g),0.07,0.2
Sodium (mg),1,3
Potassium (mg),-,-
Calcium (mg),Trace,Trace
Iron (mg),0.03,0.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
