Food Name,"Mock abalone"
Description,"Deep-fried mashed gluten, soya bean and soybean flour"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meats"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),53,53
Protein (g),0.8,0.8
Total Fat (g),2.5,2.5
Saturated Fat (g),1.1,1.1
Trans Fat (g),0,0
Carbohydrate (g),6.8,6.8
Sugar (g),1.4,1.4
Added Sugar (g),-,-
Dietary Fibre (g),3.4,3.4
Sodium (mg),408,408
Potassium (mg),-,-
Calcium (mg),5,5
Iron (mg),0.3,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
