Food Name,"Caramel milk tea (less sugar)"
Description,"Freshly made milk tea flavoured with caramel syrup, lower sugar level and customisable topping"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (500ml)
Energy (kcal),76,380
Protein (g),0.2,1
Total Fat (g),2.48,12.4
Saturated Fat (g),2.44,12.2
Trans Fat (g),-,-
Carbohydrate (g),13.17,65.85
Sugar (g),6.73,33.65
Added Sugar (g),-,-
Dietary Fibre (g),1.07,5.35
Sodium (mg),14,70
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
