Food Name,"Mung bean starch"
Description,"Processed mung bean starch, fine white powder, smooth texture with neutral taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),357,571
Protein (g),0.17,0.27
Total Fat (g),0.05,0.08
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),88.61,141.78
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.9,1.44
Sodium (mg),4,6
Potassium (mg),1,2
Calcium (mg),11,18
Iron (mg),0.25,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
