Food Name,"Sweet peanut soup"
Description,"Sweet dessert soup made from chunky peanuts, pandan leaves, sugar and water"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 202g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (202g)
Energy (kcal),126,255
Protein (g),3.3,6.67
Total Fat (g),9.1,18.38
Saturated Fat (g),2,4.04
Trans Fat (g),-,-
Carbohydrate (g),7.7,15.55
Sugar (g),7.1,14.34
Added Sugar (g),-,-
Dietary Fibre (g),2,4.04
Sodium (mg),24,48
Potassium (mg),-,-
Calcium (mg),14,28
Iron (mg),0.2,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
