Food Name,"Saba mackerel, raw"
Description,"Fresh uncooked fillets of marine fish, boneless with blue-green back, rich pinkish-grey to brownish flesh, firm and oily texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 112g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (112g)
Energy (kcal),205,230
Protein (g),18.6,20.83
Total Fat (g),13.89,15.56
Saturated Fat (g),3.26,3.65
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),90,101
Potassium (mg),314,352
Calcium (mg),12,13
Iron (mg),1.63,1.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
