Food Name,"Mozzarella cheese"
Description,"Fresh, soft Italian cheese with stretchy texture, made from cow's milk."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 112g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (112g)
Energy (kcal),290,325
Protein (g),22.2,24.86
Total Fat (g),22.1,24.75
Saturated Fat (g),14.37,16.09
Trans Fat (g),0.67,0.75
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),522,585
Potassium (mg),79,88
Calcium (mg),685,767
Iron (mg),0.06,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
