Food Name,"Cha soba"
Description,"Japanese noodles made of green tea, topped with seaweed, wasabi and green onions, served with soya sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 275g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (275g)
Energy (kcal),62,171
Protein (g),3.63,9.98
Total Fat (g),0.72,1.98
Saturated Fat (g),0.29,0.8
Trans Fat (g),-,-
Carbohydrate (g),10.22,28.11
Sugar (g),1.09,3
Added Sugar (g),-,-
Dietary Fibre (g),0.97,2.67
Sodium (mg),203,558
Potassium (mg),-,-
Calcium (mg),16,44
Iron (mg),0.89,2.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
