Food Name,"Butter and sugar toast"
Description,"Toasted white bread spread with butter and sprinkled with white sugar"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 64g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (64g)
Energy (kcal),422,270
Protein (g),6.3,4.03
Total Fat (g),22.64,14.49
Saturated Fat (g),15.72,10.06
Trans Fat (g),0.97,0.62
Carbohydrate (g),48.2,30.85
Sugar (g),12.7,8.13
Added Sugar (g),-,-
Dietary Fibre (g),1.7,1.09
Sodium (mg),501,321
Potassium (mg),-,-
Calcium (mg),50,32
Iron (mg),0.5,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
