Food Name,"Tomato and egg soup"
Description,"Boiled soup with fresh tomatoes and beaten eggs"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 269g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (269g)
Energy (kcal),55,148
Protein (g),1.88,5.06
Total Fat (g),4.94,13.29
Saturated Fat (g),1.54,4.14
Trans Fat (g),-,-
Carbohydrate (g),0.71,1.91
Sugar (g),0.71,1.91
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),353,950
Potassium (mg),-,-
Calcium (mg),13,35
Iron (mg),0.4,1.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
