Food Name,"Baked chicken drumstick, with skin"
Description,"Cooked dark meat from the lower leg portion of the chicken, prepared with skin and bone, oven baked until golden, offering a tender, juicy texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"61%"
Default Serving Size,"1 piece(s) = 133g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (133g)
Energy (kcal),239,194
Protein (g),27.3,22.15
Total Fat (g),13.6,11.03
Saturated Fat (g),3.79,3.07
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),82,67
Potassium (mg),223,181
Calcium (mg),15,12
Iron (mg),1.26,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
