Food Name,"Otah"
Description,"Ground fish meat mixed with spices, grilled"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (29g)
Energy (kcal),98,28
Protein (g),5.8,1.68
Total Fat (g),6.4,1.86
Saturated Fat (g),5.4,1.57
Trans Fat (g),-,-
Carbohydrate (g),4.2,1.22
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.8,0.81
Sodium (mg),699,203
Potassium (mg),-,-
Calcium (mg),89,26
Iron (mg),3.6,1.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
