Food Name,"Teddy biscuit"
Description,"Bear-shaped sweet biscuit"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 19g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (19g)
Energy (kcal),473,90
Protein (g),6.22,1.18
Total Fat (g),17.4,3.31
Saturated Fat (g),7.46,1.42
Trans Fat (g),85.71,16.28
Carbohydrate (g),66.89,12.71
Sugar (g),28.72,5.46
Added Sugar (g),-,-
Dietary Fibre (g),2.41,0.46
Sodium (mg),270,51
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
