Food Name,"Chicken katsu curry omurice"
Description,"Japanese-style fried rice with breaded chicken cutlet and curry sauce, wrapped in egg omelette"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 646g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (646g)
Energy (kcal),174,1124
Protein (g),8.6,55.56
Total Fat (g),9.95,64.28
Saturated Fat (g),4.36,28.17
Trans Fat (g),0.02,0.13
Carbohydrate (g),12.5,80.75
Sugar (g),1.2,7.75
Added Sugar (g),-,-
Dietary Fibre (g),0.69,4.46
Sodium (mg),395,2552
Potassium (mg),-,-
Calcium (mg),24,155
Iron (mg),1.02,6.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
