Food Name,"Mixed vegetables with tunghoon"
Description,"Stir-fried tunghoon with carrot, cabbage and dried prawn"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 478g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (478g)
Energy (kcal),99,473
Protein (g),1.5,7.17
Total Fat (g),4.2,20.08
Saturated Fat (g),2.2,10.52
Trans Fat (g),-,-
Carbohydrate (g),13.76,65.77
Sugar (g),0.65,3.11
Added Sugar (g),-,-
Dietary Fibre (g),2,9.56
Sodium (mg),224,1071
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
