Food Name,"Fruit tart"
Description,"Sweet pastry shell filled with custard or cream and topped with fresh fruits"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 31g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (31g)
Energy (kcal),235,73
Protein (g),3,0.93
Total Fat (g),11.59,3.59
Saturated Fat (g),7.89,2.45
Trans Fat (g),0.14,0.04
Carbohydrate (g),29.7,9.21
Sugar (g),8.9,2.76
Added Sugar (g),-,-
Dietary Fibre (g),1.2,0.37
Sodium (mg),125,39
Potassium (mg),-,-
Calcium (mg),45,14
Iron (mg),0.31,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
