Food Name,"Boiled snow pea"
Description,"Boiled snow peas, bright green in colour, tender crisp texture with sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"96%"
Default Serving Size,"1 cup(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),40,35
Protein (g),3.2,2.76
Total Fat (g),0.2,0.17
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),5,4.32
Sugar (g),3.1,2.68
Added Sugar (g),0,0
Dietary Fibre (g),2.8,2.42
Sodium (mg),1,1
Potassium (mg),406,351
Calcium (mg),26,22
Iron (mg),0.92,0.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
