Food Name,"Pumpkin kueh"
Description,"Southeast Asian steamed cake made with pumpkin, rice flour, and coconut milk"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 109g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (109g)
Energy (kcal),132,144
Protein (g),3.5,3.82
Total Fat (g),4.96,5.41
Saturated Fat (g),1.93,2.1
Trans Fat (g),-,-
Carbohydrate (g),18.35,20
Sugar (g),2.67,2.91
Added Sugar (g),-,-
Dietary Fibre (g),1.96,2.14
Sodium (mg),414,451
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
