Food Name,"Canned raspberry, in syrup"
Description,"Preserved berries with deep red color in heavy syrup"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 256g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (256g)
Energy (kcal),75,192
Protein (g),0.6,1.54
Total Fat (g),0.1,0.26
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),17,43.52
Sugar (g),16.8,43.01
Added Sugar (g),14.4,36.86
Dietary Fibre (g),2.5,6.4
Sodium (mg),5,13
Potassium (mg),78,200
Calcium (mg),10,26
Iron (mg),0.95,2.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
