Food Name,"Stir fried ee fu noodles"
Description,"Stir fried soft yellow noodles topped with thin slices of mushrooms and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 418g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (418g)
Energy (kcal),145,606
Protein (g),6.09,25.46
Total Fat (g),7.49,31.31
Saturated Fat (g),2.78,11.62
Trans Fat (g),-,-
Carbohydrate (g),13.25,55.39
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.83,3.47
Sodium (mg),530,2215
Potassium (mg),-,-
Calcium (mg),14,59
Iron (mg),1.08,4.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
